"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
266,149,"MNG","Mongolia",19,"Selenge",266,"Altanbulag","Soum","Sum","<U+0410><U+043B><U+0442><U+0430><U+043D><U+0431><U+0443><U+043B><U+0430><U+0433>",NA
267,149,"MNG","Mongolia",19,"Selenge",267,"Baruunbüren","Soum","Sum","<U+0411><U+0430><U+0440><U+0443><U+0443><U+043D><U+0431><U+04AF><U+0440><U+044D><U+043D>","Baruunburen"
268,149,"MNG","Mongolia",19,"Selenge",268,"Bayangol","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+0433><U+043E><U+043B>",NA
269,149,"MNG","Mongolia",19,"Selenge",269,"Javkhlant","Soum","Sum","<U+0416><U+0430><U+0432><U+0445><U+043B><U+0430><U+043D><U+0442>","Javhlant"
270,149,"MNG","Mongolia",19,"Selenge",270,"Khüder","Soum","Sum","<U+0425><U+04AF><U+0434><U+044D><U+0440>","Huder"
271,149,"MNG","Mongolia",19,"Selenge",271,"Khushaat","Soum","Sum","<U+0425><U+0443><U+0448><U+0430><U+0430><U+0442>","Huzhaat"
272,149,"MNG","Mongolia",19,"Selenge",272,"Mandal","Soum","Sum","<U+041C><U+0430><U+043D><U+0434><U+0430><U+043B>",NA
273,149,"MNG","Mongolia",19,"Selenge",273,"Orkhon","Soum","Sum","<U+041E><U+0440><U+0445><U+043E><U+043D>","Orhon"
274,149,"MNG","Mongolia",19,"Selenge",274,"Orkhontuul","Soum","Sum","<U+041E><U+0440><U+0445><U+043E><U+043D><U+0442><U+0443><U+0443><U+043B>","Orhontuul"
275,149,"MNG","Mongolia",19,"Selenge",275,"Sant","Soum","Sum","<U+0421><U+0430><U+043D><U+0442>",NA
276,149,"MNG","Mongolia",19,"Selenge",276,"Saykhan","Soum","Sum","<U+0421><U+0430><U+0439><U+0445><U+0430><U+043D>","Saihan"
277,149,"MNG","Mongolia",19,"Selenge",277,"Shaamar","Soum","Sum","<U+0428><U+0430><U+0430><U+043C><U+0430><U+0440>",NA
278,149,"MNG","Mongolia",19,"Selenge",278,"Tüshig","Soum","Sum","	<U+0422><U+04AF><U+0448><U+0438><U+0433>","Tushig"
279,149,"MNG","Mongolia",19,"Selenge",279,"Tsagaannuur","Soum","Sum","<U+0426><U+0430><U+0433><U+0430><U+0430><U+043D><U+043D><U+0443><U+0443><U+0440>",NA
280,149,"MNG","Mongolia",19,"Selenge",280,"Yeröö","Soum","Sum","<U+0415><U+0440><U+04E9><U+04E9>","Yeroo"
281,149,"MNG","Mongolia",19,"Selenge",281,"Züünbüren","Soum","Sum","	<U+0417><U+04AF><U+04AF><U+043D><U+0431><U+04AF><U+0440><U+044D><U+043D>","Zuunburen"
282,149,"MNG","Mongolia",20,"Töv",282,"Öndörshireet","Soum","Sum","<U+04E8><U+043D><U+0434><U+04E9><U+0440><U+0448><U+0438><U+0440><U+044D><U+044D><U+0442>","Ondorshireet"
283,149,"MNG","Mongolia",20,"Töv",283,"Altanbulag","Soum","Sum","<U+0410><U+043B><U+0442><U+0430><U+043D><U+0431><U+0443><U+043B><U+0430><U+0433>",NA
284,149,"MNG","Mongolia",20,"Töv",284,"Argalant","Soum","Sum","<U+0410><U+0440><U+0433><U+0430><U+043B><U+0430><U+043D><U+0442>",NA
285,149,"MNG","Mongolia",20,"Töv",285,"Arkhust","Soum","Sum","<U+0410><U+0440><U+0445><U+0443><U+0441><U+0442>","Arhust"
286,149,"MNG","Mongolia",20,"Töv",286,"Büren","Soum","Sum","<U+0411><U+04AF><U+0440><U+044D><U+043D>","Buren"
287,149,"MNG","Mongolia",20,"Töv",287,"Batsümber","Soum","Sum","<U+0411><U+0430><U+0442><U+0441><U+04AF><U+043C><U+0431><U+044D><U+0440>","Batsumber"
288,149,"MNG","Mongolia",20,"Töv",288,"Bayan-Önjüül","Soum","Sum","<U+0411><U+0430><U+044F><U+043D>-<U+04E8><U+043D><U+0436><U+04AF><U+04AF><U+043B>","Bayan-Onjuul"
289,149,"MNG","Mongolia",20,"Töv",289,"Bayanchandmani","Soum","Sum","	<U+0411><U+0430><U+044F><U+043D><U+0447><U+0430><U+043D><U+0434><U+043C><U+0430><U+043D><U+044C>",NA
290,149,"MNG","Mongolia",20,"Töv",290,"Bayandelger","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+0434><U+044D><U+043B><U+0433><U+044D><U+0440>",NA
291,149,"MNG","Mongolia",20,"Töv",291,"Bayanjargalan","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+0436><U+0430><U+0440><U+0433><U+0430><U+043B><U+0430><U+043D>",NA
292,149,"MNG","Mongolia",20,"Töv",292,"Bayankhangai","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+0445><U+0430><U+043D><U+0433><U+0430><U+0439>",NA
293,149,"MNG","Mongolia",20,"Töv",293,"Bayan","Soum","Sum","	<U+0411><U+0430><U+044F><U+043D>",NA
294,149,"MNG","Mongolia",20,"Töv",294,"Bayantsagaan","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+0446><U+0430><U+0433><U+0430><U+0430><U+043D>",NA
295,149,"MNG","Mongolia",20,"Töv",295,"Bayantsogt","Soum","Sum","	<U+0411><U+0430><U+044F><U+043D><U+0446><U+043E><U+0433><U+0442>",NA
296,149,"MNG","Mongolia",20,"Töv",296,"Bornuur","Soum","Sum","<U+0411><U+043E><U+0440><U+043D><U+0443><U+0443><U+0440>",NA
297,149,"MNG","Mongolia",20,"Töv",297,"Delgerkhaan","Soum","Sum","<U+0414><U+044D><U+043B><U+0433><U+044D><U+0440><U+0445><U+0430><U+0430><U+043D>","Delgerhaan"
298,149,"MNG","Mongolia",20,"Töv",298,"Erdenesant","Soum","Sum","<U+042D><U+0440><U+0434><U+044D><U+043D><U+044D><U+0441><U+0430><U+043D><U+0442>",NA
299,149,"MNG","Mongolia",20,"Töv",299,"Erdene","Soum","Sum","<U+042D><U+0440><U+0434><U+044D><U+043D><U+044D>",NA
300,149,"MNG","Mongolia",20,"Töv",300,"Jargalant","Soum","Sum","<U+0416><U+0430><U+0440><U+0433><U+0430><U+043B><U+0430><U+043D><U+0442>",NA
301,149,"MNG","Mongolia",20,"Töv",301,"Lün","Soum","Sum","<U+041B><U+04AF><U+043D>","Lun"
302,149,"MNG","Mongolia",20,"Töv",302,"Möngönmorit","Soum","Sum","<U+041C><U+04E9><U+043D><U+0433><U+04E9><U+043D><U+043C><U+043E><U+0440><U+044C><U+0442>","Mongonmorit"
303,149,"MNG","Mongolia",20,"Töv",303,"Sümber","Soum","Sum","<U+0421><U+04AF><U+043C><U+0431><U+044D><U+0440>","Sumber"
304,149,"MNG","Mongolia",20,"Töv",304,"Sergelen","Soum","Sum","<U+0421><U+044D><U+0440><U+0433><U+044D><U+043B><U+044D><U+043D>",NA
305,149,"MNG","Mongolia",20,"Töv",305,"Tseel","Soum","Sum","<U+0426><U+044D><U+044D><U+043B>",NA
306,149,"MNG","Mongolia",20,"Töv",306,"Ugtaal","Soum","Sum","<U+0423><U+0433><U+0442><U+0430><U+0430><U+043B>",NA
307,149,"MNG","Mongolia",20,"Töv",307,"Zaamar","Soum","Sum","<U+0417><U+0430><U+0430><U+043C><U+0430><U+0440>",NA
308,149,"MNG","Mongolia",21,"Ulaanbaatar",308,"Ulan Bator","Soum","Sum",NA,NA
309,149,"MNG","Mongolia",22,"Uvs",309,"Ölgii","Soum","Sum","<U+03B8><U+043B><U+0433><U+0438><U+0439>","Olgii"
310,149,"MNG","Mongolia",22,"Uvs",310,"Ömnögovi","Soum","Sum","<U+03B8><U+043C><U+043D><U+0275><U+0433><U+043E><U+0432><U+044C>","Omnogovi"
311,149,"MNG","Mongolia",22,"Uvs",311,"Öndörkhangai","Soum","Sum","<U+03B8><U+043D><U+0434><U+0275><U+0440><U+0445><U+0430><U+043D><U+0433><U+0430><U+0439>","Ondorhangai"
312,149,"MNG","Mongolia",22,"Uvs",312,"Bökhmörön","Soum","Sum","<U+0411><U+0275><U+0445><U+043C><U+0275><U+0440><U+0275><U+043D>","Bohmoron"
313,149,"MNG","Mongolia",22,"Uvs",313,"Baruuntutuun","Soum","Sum","<U+0411><U+0430><U+0440><U+0443><U+0443><U+043D><U+0442><U+0443><U+0440><U+0443><U+0443><U+043D>","Baruunturuun"
314,149,"MNG","Mongolia",22,"Uvs",314,"Davst","Soum","Sum","<U+0414><U+0430><U+0432><U+0441><U+0442>",NA
315,149,"MNG","Mongolia",22,"Uvs",315,"Khovd","Soum","Sum","<U+0425><U+043E><U+0432><U+0434>","Hovd"
316,149,"MNG","Mongolia",22,"Uvs",316,"Khyargas","Soum","Sum","<U+0425><U+044F><U+0440><U+0433><U+0430><U+0441>","Hyargas"
317,149,"MNG","Mongolia",22,"Uvs",317,"Malchin","Soum","Sum","<U+041C><U+0430><U+043B><U+0447><U+0438><U+043D>",NA
318,149,"MNG","Mongolia",22,"Uvs",318,"Naranbulag","Soum","Sum","<U+041D><U+0430><U+0440><U+0430><U+043D><U+0431><U+0443><U+043B><U+0430><U+0433>",NA
319,149,"MNG","Mongolia",22,"Uvs",319,"Sagil","Soum","Sum","<U+0421><U+0430><U+0433><U+0438><U+043B>",NA
320,149,"MNG","Mongolia",22,"Uvs",320,"Türgen","Soum","Sum","<U+0422><U+03B3><U+0440><U+0433><U+044D><U+043D>","Turgen"
321,149,"MNG","Mongolia",22,"Uvs",321,"Tarialan","Soum","Sum","<U+0422><U+0430><U+0440><U+0438><U+0430><U+043B><U+0430><U+043D>","Tarialin"
322,149,"MNG","Mongolia",22,"Uvs",322,"Tes","Soum","Sum","	<U+0422><U+044D><U+0441>",NA
323,149,"MNG","Mongolia",22,"Uvs",323,"Tsagaanhairhan","Soum","Sum","<U+0426><U+0430><U+0433><U+0430><U+0430><U+043D><U+0445><U+0430><U+0439><U+0440><U+0445><U+0430><U+043D>",NA
324,149,"MNG","Mongolia",22,"Uvs",324,"Ulaangom","Soum","Sum","<U+0423><U+043B><U+0430><U+0430><U+043D><U+0433><U+043E><U+043C>",NA
325,149,"MNG","Mongolia",22,"Uvs",325,"Züüngovi","Soum","Sum","	<U+0417><U+03B3><U+03B3><U+043D><U+0433><U+043E><U+0432><U+044C>","Zuungovi"
326,149,"MNG","Mongolia",22,"Uvs",326,"Züünkhangai","Soum","Sum","<U+0417><U+03B3><U+03B3><U+043D><U+0445><U+0430><U+043D><U+0433><U+0430><U+0439>","Zuunhangai"
327,149,"MNG","Mongolia",22,"Uvs",327,"Zavkhan","Soum","Sum","	<U+0417><U+0430><U+0432><U+0445><U+0430><U+043D>","Zavhan"
